"","c.1L..1L..1L..2L..1L..1L..3L..3L..3L..2L..2L..2L..3L..2L..2L..","c.1L..1L..1L..2L..2L..2L..3L..3L..3L..4L..4L..4L..5L..5L..5L..","c.1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..","c.1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..","X4L","X5306L","X5L","X30L"
"1352",2,1,3,16,4,5306,5,30
"1353",2,1,5,16,4,5306,5,30
"1354",2,2,1,16,4,5306,5,30
"1355",1,2,3,16,4,5306,5,30
"1356",2,2,5,16,4,5306,5,30
"1357",3,3,1,16,4,5306,5,30
"1358",3,3,3,16,4,5306,5,30
"1359",3,3,5,16,4,5306,5,30
"1360",2,4,1,16,4,5306,5,30
"1361",2,4,3,16,4,5306,5,30
"1362",2,4,5,16,4,5306,5,30
"1363",3,5,1,16,4,5306,5,30
"1364",3,5,3,16,4,5306,5,30
"1365",3,5,5,16,4,5306,5,30
"1366",2,6,1,16,4,5306,5,30
"1367",3,6,3,16,4,5306,5,30
"1368",3,6,5,16,4,5306,5,30
"1369",2,7,1,16,4,5306,5,30
"1370",3,7,3,16,4,5306,5,30
"1371",2,7,5,16,4,5306,5,30
"1372",0,8,1,16,4,5306,5,30
"1373",1,8,3,16,4,5306,5,30
"1374",1,8,5,16,4,5306,5,30
"1375",3,9,1,16,4,5306,5,30
"1376",3,9,3,16,4,5306,5,30
"1377",3,9,5,16,4,5306,5,30
"1378",1,10,1,16,4,5306,5,30
"1379",1,10,3,16,4,5306,5,30
"1380",1,10,5,16,4,5306,5,30
"1381",0,11,1,16,4,5306,5,30
"1382",2,11,3,16,4,5306,5,30
"1383",0,11,5,16,4,5306,5,30
"1384",0,12,1,16,4,5306,5,30
"1385",2,12,3,16,4,5306,5,30
"1386",2,12,5,16,4,5306,5,30
"1387",2,13,1,16,4,5306,5,30
"1388",2,13,3,16,4,5306,5,30
"1389",2,13,5,16,4,5306,5,30
"1390",2,14,1,16,4,5306,5,30
"1391",2,14,3,16,4,5306,5,30
"1392",2,14,5,16,4,5306,5,30
"1393",3,15,1,16,4,5306,5,30
"1394",3,15,3,16,4,5306,5,30
"1395",3,15,5,16,4,5306,5,30
"1396",3,16,1,16,4,5306,5,30
"1397",2,16,3,16,4,5306,5,30
"1398",3,16,5,16,4,5306,5,30
"1399",0,17,1,16,4,5306,5,30
"1400",2,17,3,16,4,5306,5,30
"1401",0,17,5,16,4,5306,5,30
"1402",2,18,1,16,4,5306,5,30
"1403",2,18,3,16,4,5306,5,30
"1404",2,18,5,16,4,5306,5,30
"1405",1,19,1,16,4,5306,5,30
"1406",2,19,3,16,4,5306,5,30
"1407",1,19,5,16,4,5306,5,30
"1408",2,20,1,16,4,5306,5,30
"1409",2,20,3,16,4,5306,5,30
"1410",2,20,5,16,4,5306,5,30
"1411",2,21,1,16,4,5306,5,30
"1412",2,21,3,16,4,5306,5,30
"1413",2,21,5,16,4,5306,5,30
"1414",3,22,1,16,4,5306,5,30
"1415",2,22,3,16,4,5306,5,30
"1416",3,22,5,16,4,5306,5,30
"1417",2,23,1,16,4,5306,5,30
"1418",3,23,3,16,4,5306,5,30
"1419",2,23,5,16,4,5306,5,30
"1420",2,24,1,16,4,5306,5,30
"1421",3,24,3,16,4,5306,5,30
"1422",2,24,5,16,4,5306,5,30
"1423",2,25,1,16,4,5306,5,30
"1424",3,25,3,16,4,5306,5,30
"1425",2,25,5,16,4,5306,5,30
"1426",2,26,1,16,4,5306,5,30
"1427",2,26,3,16,4,5306,5,30
"1428",2,26,5,16,4,5306,5,30
"1429",2,27,1,16,4,5306,5,30
"1430",2,27,3,16,4,5306,5,30
"1431",2,27,5,16,4,5306,5,30
"1432",2,28,1,16,4,5306,5,30
"1433",2,28,3,16,4,5306,5,30
"1434",2,28,5,16,4,5306,5,30
"1435",2,29,1,16,4,5306,5,30
"1436",2,29,3,16,4,5306,5,30
"1437",2,29,5,16,4,5306,5,30
"1438",2,30,1,16,4,5306,5,30
"1439",2,30,3,16,4,5306,5,30
"1440",2,30,5,16,4,5306,5,30
"1441",2,1,1,17,4,5306,5,30
"1442",2,1,3,17,4,5306,5,30
"1443",2,1,5,17,4,5306,5,30
"1444",2,2,1,17,4,5306,5,30
"1445",2,2,3,17,4,5306,5,30
"1446",2,2,5,17,4,5306,5,30
"1447",3,3,1,17,4,5306,5,30
"1448",3,3,3,17,4,5306,5,30
"1449",3,3,5,17,4,5306,5,30
"1450",2,4,1,17,4,5306,5,30
"1451",2,4,3,17,4,5306,5,30
"1452",2,4,5,17,4,5306,5,30
"1453",3,5,1,17,4,5306,5,30
"1454",3,5,3,17,4,5306,5,30
"1455",3,5,5,17,4,5306,5,30
"1456",2,6,1,17,4,5306,5,30
"1457",3,6,3,17,4,5306,5,30
"1458",3,6,5,17,4,5306,5,30
"1459",2,7,1,17,4,5306,5,30
"1460",2,7,3,17,4,5306,5,30
"1461",2,7,5,17,4,5306,5,30
"1462",1,8,1,17,4,5306,5,30
"1463",1,8,3,17,4,5306,5,30
"1464",1,8,5,17,4,5306,5,30
"1465",3,9,1,17,4,5306,5,30
"1466",3,9,3,17,4,5306,5,30
"1467",3,9,5,17,4,5306,5,30
"1468",0,10,1,17,4,5306,5,30
"1469",0,10,3,17,4,5306,5,30
"1470",0,10,5,17,4,5306,5,30
"1471",0,11,1,17,4,5306,5,30
"1472",0,11,3,17,4,5306,5,30
"1473",0,11,5,17,4,5306,5,30
"1474",2,12,1,17,4,5306,5,30
"1475",2,12,3,17,4,5306,5,30
"1476",2,12,5,17,4,5306,5,30
"1477",2,13,1,17,4,5306,5,30
"1478",0,13,3,17,4,5306,5,30
"1479",2,13,5,17,4,5306,5,30
"1480",2,14,1,17,4,5306,5,30
"1481",0,14,3,17,4,5306,5,30
"1482",2,14,5,17,4,5306,5,30
"1483",3,15,1,17,4,5306,5,30
"1484",3,15,3,17,4,5306,5,30
"1485",3,15,5,17,4,5306,5,30
"1486",2,16,1,17,4,5306,5,30
"1487",2,16,3,17,4,5306,5,30
"1488",2,16,5,17,4,5306,5,30
"1489",0,17,1,17,4,5306,5,30
"1490",2,17,3,17,4,5306,5,30
"1491",0,17,5,17,4,5306,5,30
"1492",1,18,1,17,4,5306,5,30
"1493",1,18,3,17,4,5306,5,30
"1494",1,18,5,17,4,5306,5,30
"1495",2,19,1,17,4,5306,5,30
"1496",2,19,3,17,4,5306,5,30
"1497",2,19,5,17,4,5306,5,30
"1498",2,20,1,17,4,5306,5,30
"1499",1,20,3,17,4,5306,5,30
"1500",2,20,5,17,4,5306,5,30
"1501",2,21,1,17,4,5306,5,30
"1502",2,21,3,17,4,5306,5,30
"1503",2,21,5,17,4,5306,5,30
"1504",2,22,1,17,4,5306,5,30
"1505",2,22,3,17,4,5306,5,30
"1506",2,22,5,17,4,5306,5,30
"1507",2,23,1,17,4,5306,5,30
"1508",1,23,3,17,4,5306,5,30
"1509",1,23,5,17,4,5306,5,30
"1510",2,24,1,17,4,5306,5,30
"1511",1,24,3,17,4,5306,5,30
"1512",2,24,5,17,4,5306,5,30
"1513",1,25,1,17,4,5306,5,30
"1514",1,25,3,17,4,5306,5,30
"1515",1,25,5,17,4,5306,5,30
"1516",2,26,1,17,4,5306,5,30
"1517",2,26,3,17,4,5306,5,30
"1518",2,26,5,17,4,5306,5,30
"1519",2,27,1,17,4,5306,5,30
"1520",2,27,3,17,4,5306,5,30
"1521",1,27,5,17,4,5306,5,30
"1522",2,28,1,17,4,5306,5,30
"1523",2,28,3,17,4,5306,5,30
"1524",1,28,5,17,4,5306,5,30
"1525",2,29,1,17,4,5306,5,30
"1526",2,29,3,17,4,5306,5,30
"1527",2,29,5,17,4,5306,5,30
"1528",2,30,1,17,4,5306,5,30
"1529",2,30,3,17,4,5306,5,30
"1530",2,30,5,17,4,5306,5,30
"1531",2,1,1,18,4,5306,5,30
"1532",2,1,3,18,4,5306,5,30
"1533",2,1,5,18,4,5306,5,30
"1534",2,2,1,18,4,5306,5,30
"1535",2,2,3,18,4,5306,5,30
"1536",2,2,5,18,4,5306,5,30
"1537",3,3,1,18,4,5306,5,30
"1538",3,3,3,18,4,5306,5,30
"1539",3,3,5,18,4,5306,5,30
"1540",2,4,1,18,4,5306,5,30
"1541",2,4,3,18,4,5306,5,30
"1542",2,4,5,18,4,5306,5,30
"1543",3,5,1,18,4,5306,5,30
"1544",3,5,3,18,4,5306,5,30
"1545",3,5,5,18,4,5306,5,30
"1546",2,6,1,18,4,5306,5,30
"1547",2,6,3,18,4,5306,5,30
"1548",2,6,5,18,4,5306,5,30
"1549",2,7,1,18,4,5306,5,30
"1550",2,7,3,18,4,5306,5,30
"1551",2,7,5,18,4,5306,5,30
"1552",0,8,1,18,4,5306,5,30
"1553",0,8,3,18,4,5306,5,30
"1554",0,8,5,18,4,5306,5,30
"1555",3,9,1,18,4,5306,5,30
"1556",3,9,3,18,4,5306,5,30
"1557",3,9,5,18,4,5306,5,30
"1558",2,10,1,18,4,5306,5,30
"1559",1,10,3,18,4,5306,5,30
"1560",1,10,5,18,4,5306,5,30
"1561",0,11,1,18,4,5306,5,30
"1562",2,11,3,18,4,5306,5,30
"1563",0,11,5,18,4,5306,5,30
"1564",2,12,1,18,4,5306,5,30
"1565",2,12,3,18,4,5306,5,30
"1566",2,12,5,18,4,5306,5,30
"1567",2,13,1,18,4,5306,5,30
"1568",2,13,3,18,4,5306,5,30
"1569",2,13,5,18,4,5306,5,30
"1570",2,14,1,18,4,5306,5,30
"1571",2,14,3,18,4,5306,5,30
"1572",2,14,5,18,4,5306,5,30
"1573",3,15,1,18,4,5306,5,30
"1574",3,15,3,18,4,5306,5,30
"1575",3,15,5,18,4,5306,5,30
"1576",2,16,1,18,4,5306,5,30
"1577",2,16,3,18,4,5306,5,30
"1578",2,16,5,18,4,5306,5,30
"1579",0,17,1,18,4,5306,5,30
"1580",2,17,3,18,4,5306,5,30
"1581",0,17,5,18,4,5306,5,30
"1582",0,18,1,18,4,5306,5,30
"1583",0,18,3,18,4,5306,5,30
"1584",0,18,5,18,4,5306,5,30
"1585",2,19,1,18,4,5306,5,30
"1586",2,19,3,18,4,5306,5,30
"1587",1,19,5,18,4,5306,5,30
"1588",2,20,1,18,4,5306,5,30
"1589",2,20,3,18,4,5306,5,30
"1590",2,20,5,18,4,5306,5,30
"1591",2,21,1,18,4,5306,5,30
"1592",2,21,3,18,4,5306,5,30
"1593",1,21,5,18,4,5306,5,30
"1594",2,22,1,18,4,5306,5,30
"1595",2,22,3,18,4,5306,5,30
"1596",2,22,5,18,4,5306,5,30
"1597",1,23,1,18,4,5306,5,30
"1598",3,23,3,18,4,5306,5,30
"1599",1,23,5,18,4,5306,5,30
"1600",2,24,1,18,4,5306,5,30
"1601",3,24,3,18,4,5306,5,30
"1602",2,24,5,18,4,5306,5,30
"1603",2,25,1,18,4,5306,5,30
"1604",3,25,3,18,4,5306,5,30
"1605",3,25,5,18,4,5306,5,30
"1606",2,26,1,18,4,5306,5,30
"1607",2,26,3,18,4,5306,5,30
"1608",2,26,5,18,4,5306,5,30
"1609",2,27,1,18,4,5306,5,30
"1610",1,27,3,18,4,5306,5,30
"1611",2,27,5,18,4,5306,5,30
"1612",2,28,1,18,4,5306,5,30
"1613",2,28,3,18,4,5306,5,30
"1614",1,28,5,18,4,5306,5,30
"1615",2,29,1,18,4,5306,5,30
"1616",2,29,3,18,4,5306,5,30
"1617",2,29,5,18,4,5306,5,30
"1618",2,30,1,18,4,5306,5,30
"1619",2,30,3,18,4,5306,5,30
"1620",2,30,5,18,4,5306,5,30
"1621",2,1,1,19,4,5306,5,30
"1622",1,1,3,19,4,5306,5,30
"1623",1,1,5,19,4,5306,5,30
"1624",2,2,1,19,4,5306,5,30
"1625",1,2,3,19,4,5306,5,30
"1626",2,2,5,19,4,5306,5,30
"1627",2,3,1,19,4,5306,5,30
"1628",3,3,3,19,4,5306,5,30
"1629",3,3,5,19,4,5306,5,30
"1630",2,4,1,19,4,5306,5,30
"1631",2,4,3,19,4,5306,5,30
"1632",2,4,5,19,4,5306,5,30
"1633",3,5,1,19,4,5306,5,30
"1634",3,5,3,19,4,5306,5,30
"1635",3,5,5,19,4,5306,5,30
"1636",2,6,1,19,4,5306,5,30
"1637",2,6,3,19,4,5306,5,30
"1638",2,6,5,19,4,5306,5,30
"1639",2,7,1,19,4,5306,5,30
"1640",2,7,3,19,4,5306,5,30
"1641",2,7,5,19,4,5306,5,30
"1642",0,8,1,19,4,5306,5,30
"1643",0,8,3,19,4,5306,5,30
"1644",0,8,5,19,4,5306,5,30
"1645",0,9,1,19,4,5306,5,30
"1646",0,9,3,19,4,5306,5,30
"1647",0,9,5,19,4,5306,5,30
"1648",1,10,1,19,4,5306,5,30
"1649",1,10,3,19,4,5306,5,30
"1650",1,10,5,19,4,5306,5,30
"1651",0,11,1,19,4,5306,5,30
"1652",2,11,3,19,4,5306,5,30
"1653",2,11,5,19,4,5306,5,30
"1654",2,12,1,19,4,5306,5,30
"1655",2,12,3,19,4,5306,5,30
"1656",2,12,5,19,4,5306,5,30
"1657",2,13,1,19,4,5306,5,30
"1658",2,13,3,19,4,5306,5,30
"1659",2,13,5,19,4,5306,5,30
"1660",0,14,1,19,4,5306,5,30
"1661",0,14,3,19,4,5306,5,30
"1662",0,14,5,19,4,5306,5,30
"1663",3,15,1,19,4,5306,5,30
"1664",3,15,3,19,4,5306,5,30
"1665",2,15,5,19,4,5306,5,30
"1666",3,16,1,19,4,5306,5,30
"1667",2,16,3,19,4,5306,5,30
"1668",3,16,5,19,4,5306,5,30
"1669",0,17,1,19,4,5306,5,30
"1670",2,17,3,19,4,5306,5,30
"1671",0,17,5,19,4,5306,5,30
"1672",0,18,1,19,4,5306,5,30
"1673",0,18,3,19,4,5306,5,30
"1674",0,18,5,19,4,5306,5,30
"1675",2,19,1,19,4,5306,5,30
"1676",2,19,3,19,4,5306,5,30
"1677",2,19,5,19,4,5306,5,30
"1678",0,20,1,19,4,5306,5,30
"1679",0,20,3,19,4,5306,5,30
"1680",0,20,5,19,4,5306,5,30
"1681",2,21,1,19,4,5306,5,30
"1682",2,21,3,19,4,5306,5,30
"1683",2,21,5,19,4,5306,5,30
"1684",2,22,1,19,4,5306,5,30
"1685",1,22,3,19,4,5306,5,30
"1686",2,22,5,19,4,5306,5,30
"1687",2,23,1,19,4,5306,5,30
"1688",1,23,3,19,4,5306,5,30
"1689",1,23,5,19,4,5306,5,30
"1690",2,24,1,19,4,5306,5,30
"1691",1,24,3,19,4,5306,5,30
"1692",2,24,5,19,4,5306,5,30
"1693",1,25,1,19,4,5306,5,30
"1694",1,25,3,19,4,5306,5,30
"1695",1,25,5,19,4,5306,5,30
"1696",2,26,1,19,4,5306,5,30
"1697",2,26,3,19,4,5306,5,30
"1698",2,26,5,19,4,5306,5,30
"1699",2,27,1,19,4,5306,5,30
"1700",2,27,3,19,4,5306,5,30
"1701",2,27,5,19,4,5306,5,30
"1702",2,28,1,19,4,5306,5,30
"1703",1,28,3,19,4,5306,5,30
"1704",1,28,5,19,4,5306,5,30
"1705",2,29,1,19,4,5306,5,30
"1706",0,29,3,19,4,5306,5,30
"1707",2,29,5,19,4,5306,5,30
"1708",2,30,1,19,4,5306,5,30
"1709",1,30,3,19,4,5306,5,30
"1710",2,30,5,19,4,5306,5,30
"1711",2,1,1,20,4,5306,5,30
"1712",2,1,3,20,4,5306,5,30
"1713",2,1,5,20,4,5306,5,30
"1714",2,2,1,20,4,5306,5,30
"1715",1,2,3,20,4,5306,5,30
"1716",2,2,5,20,4,5306,5,30
"1717",3,3,1,20,4,5306,5,30
"1718",3,3,3,20,4,5306,5,30
"1719",3,3,5,20,4,5306,5,30
"1720",0,4,1,20,4,5306,5,30
"1721",0,4,3,20,4,5306,5,30
"1722",0,4,5,20,4,5306,5,30
"1723",3,5,1,20,4,5306,5,30
"1724",3,5,3,20,4,5306,5,30
"1725",3,5,5,20,4,5306,5,30
"1726",2,6,1,20,4,5306,5,30
"1727",2,6,3,20,4,5306,5,30
"1728",2,6,5,20,4,5306,5,30
"1729",2,7,1,20,4,5306,5,30
"1730",2,7,3,20,4,5306,5,30
"1731",2,7,5,20,4,5306,5,30
"1732",0,8,1,20,4,5306,5,30
"1733",0,8,3,20,4,5306,5,30
"1734",0,8,5,20,4,5306,5,30
"1735",0,9,1,20,4,5306,5,30
"1736",0,9,3,20,4,5306,5,30
"1737",0,9,5,20,4,5306,5,30
"1738",2,10,1,20,4,5306,5,30
"1739",1,10,3,20,4,5306,5,30
"1740",2,10,5,20,4,5306,5,30
"1741",2,11,1,20,4,5306,5,30
"1742",2,11,3,20,4,5306,5,30
"1743",2,11,5,20,4,5306,5,30
"1744",0,12,1,20,4,5306,5,30
"1745",0,12,3,20,4,5306,5,30
"1746",0,12,5,20,4,5306,5,30
"1747",0,13,1,20,4,5306,5,30
"1748",0,13,3,20,4,5306,5,30
"1749",0,13,5,20,4,5306,5,30
"1750",2,14,1,20,4,5306,5,30
"1751",2,14,3,20,4,5306,5,30
"1752",2,14,5,20,4,5306,5,30
"1753",3,15,1,20,4,5306,5,30
"1754",3,15,3,20,4,5306,5,30
"1755",3,15,5,20,4,5306,5,30
"1756",1,16,1,20,4,5306,5,30
"1757",2,16,3,20,4,5306,5,30
"1758",1,16,5,20,4,5306,5,30
"1759",0,17,1,20,4,5306,5,30
"1760",2,17,3,20,4,5306,5,30
"1761",0,17,5,20,4,5306,5,30
"1762",1,18,1,20,4,5306,5,30
"1763",1,18,3,20,4,5306,5,30
"1764",1,18,5,20,4,5306,5,30
"1765",1,19,1,20,4,5306,5,30
"1766",2,19,3,20,4,5306,5,30
"1767",2,19,5,20,4,5306,5,30
"1768",2,20,1,20,4,5306,5,30
"1769",2,20,3,20,4,5306,5,30
"1770",2,20,5,20,4,5306,5,30
"1771",2,21,1,20,4,5306,5,30
"1772",2,21,3,20,4,5306,5,30
"1773",2,21,5,20,4,5306,5,30
"1774",0,22,1,20,4,5306,5,30
"1775",2,22,3,20,4,5306,5,30
"1776",0,22,5,20,4,5306,5,30
"1777",2,23,1,20,4,5306,5,30
"1778",1,23,3,20,4,5306,5,30
"1779",2,23,5,20,4,5306,5,30
"1780",2,24,1,20,4,5306,5,30
"1781",1,24,3,20,4,5306,5,30
"1782",2,24,5,20,4,5306,5,30
"1783",2,25,1,20,4,5306,5,30
"1784",2,25,3,20,4,5306,5,30
"1785",2,25,5,20,4,5306,5,30
"1786",2,26,1,20,4,5306,5,30
"1787",2,26,3,20,4,5306,5,30
"1788",2,26,5,20,4,5306,5,30
"1789",2,27,1,20,4,5306,5,30
"1790",2,27,3,20,4,5306,5,30
"1791",2,27,5,20,4,5306,5,30
"1792",2,28,1,20,4,5306,5,30
"1793",2,28,3,20,4,5306,5,30
"1794",1,28,5,20,4,5306,5,30
"1795",2,29,1,20,4,5306,5,30
"1796",0,29,3,20,4,5306,5,30
"1797",2,29,5,20,4,5306,5,30
"1798",2,30,1,20,4,5306,5,30
"1799",1,30,3,20,4,5306,5,30
"1800",2,30,5,20,4,5306,5,30
"1801",2,1,1,21,4,5306,5,30
"1802",2,1,4,21,4,5306,5,30
"1803",2,1,5,21,4,5306,5,30
"1804",2,2,1,21,4,5306,5,30
"1805",2,2,4,21,4,5306,5,30
"1806",1,2,5,21,4,5306,5,30
"1807",2,3,1,21,4,5306,5,30
"1808",3,3,4,21,4,5306,5,30
"1809",3,3,5,21,4,5306,5,30
"1810",2,4,1,21,4,5306,5,30
"1811",3,4,4,21,4,5306,5,30
"1812",2,4,5,21,4,5306,5,30
"1813",2,5,1,21,4,5306,5,30
"1814",3,5,4,21,4,5306,5,30
"1815",3,5,5,21,4,5306,5,30
"1816",2,6,1,21,4,5306,5,30
"1817",1,6,4,21,4,5306,5,30
"1818",2,6,5,21,4,5306,5,30
"1819",2,7,1,21,4,5306,5,30
"1820",2,7,4,21,4,5306,5,30
"1821",2,7,5,21,4,5306,5,30
"1822",1,8,1,21,4,5306,5,30
"1823",1,8,4,21,4,5306,5,30
"1824",1,8,5,21,4,5306,5,30
"1825",3,9,1,21,4,5306,5,30
"1826",3,9,4,21,4,5306,5,30
"1827",3,9,5,21,4,5306,5,30
"1828",1,10,1,21,4,5306,5,30
"1829",1,10,4,21,4,5306,5,30
"1830",0,10,5,21,4,5306,5,30
"1831",0,11,1,21,4,5306,5,30
"1832",2,11,4,21,4,5306,5,30
"1833",0,11,5,21,4,5306,5,30
"1834",2,12,1,21,4,5306,5,30
"1835",2,12,4,21,4,5306,5,30
"1836",2,12,5,21,4,5306,5,30
"1837",2,13,1,21,4,5306,5,30
"1838",2,13,4,21,4,5306,5,30
"1839",2,13,5,21,4,5306,5,30
"1840",2,14,1,21,4,5306,5,30
"1841",2,14,4,21,4,5306,5,30
"1842",2,14,5,21,4,5306,5,30
"1843",3,15,1,21,4,5306,5,30
"1844",3,15,4,21,4,5306,5,30
"1845",3,15,5,21,4,5306,5,30
"1846",2,16,1,21,4,5306,5,30
"1847",3,16,4,21,4,5306,5,30
"1848",2,16,5,21,4,5306,5,30
"1849",2,17,1,21,4,5306,5,30
"1850",2,17,4,21,4,5306,5,30
"1851",2,17,5,21,4,5306,5,30
"1852",2,18,1,21,4,5306,5,30
"1853",3,18,4,21,4,5306,5,30
"1854",2,18,5,21,4,5306,5,30
"1855",2,19,1,21,4,5306,5,30
"1856",2,19,4,21,4,5306,5,30
"1857",2,19,5,21,4,5306,5,30
"1858",2,20,1,21,4,5306,5,30
"1859",1,20,4,21,4,5306,5,30
"1860",2,20,5,21,4,5306,5,30
"1861",2,21,1,21,4,5306,5,30
"1862",2,21,4,21,4,5306,5,30
"1863",2,21,5,21,4,5306,5,30
"1864",0,22,1,21,4,5306,5,30
"1865",0,22,4,21,4,5306,5,30
"1866",0,22,5,21,4,5306,5,30
"1867",2,23,1,21,4,5306,5,30
"1868",2,23,4,21,4,5306,5,30
"1869",1,23,5,21,4,5306,5,30
"1870",2,24,1,21,4,5306,5,30
"1871",2,24,4,21,4,5306,5,30
"1872",2,24,5,21,4,5306,5,30
"1873",2,25,1,21,4,5306,5,30
"1874",2,25,4,21,4,5306,5,30
"1875",2,25,5,21,4,5306,5,30
"1876",2,26,1,21,4,5306,5,30
"1877",2,26,4,21,4,5306,5,30
"1878",2,26,5,21,4,5306,5,30
"1879",2,27,1,21,4,5306,5,30
"1880",2,27,4,21,4,5306,5,30
"1881",1,27,5,21,4,5306,5,30
"1882",3,28,1,21,4,5306,5,30
"1883",2,28,4,21,4,5306,5,30
"1884",2,28,5,21,4,5306,5,30
"1885",2,29,1,21,4,5306,5,30
"1886",2,29,4,21,4,5306,5,30
"1887",2,29,5,21,4,5306,5,30
"1888",2,30,1,21,4,5306,5,30
"1889",2,30,4,21,4,5306,5,30
"1890",2,30,5,21,4,5306,5,30
"1891",2,1,1,22,4,5306,5,30
"1892",2,1,4,22,4,5306,5,30
"1893",2,1,5,22,4,5306,5,30
"1894",2,2,1,22,4,5306,5,30
"1895",2,2,4,22,4,5306,5,30
"1896",2,2,5,22,4,5306,5,30
"1897",3,3,1,22,4,5306,5,30
"1898",3,3,4,22,4,5306,5,30
"1899",3,3,5,22,4,5306,5,30
"1900",2,4,1,22,4,5306,5,30
"1901",2,4,4,22,4,5306,5,30
"1902",2,4,5,22,4,5306,5,30
"1903",3,5,1,22,4,5306,5,30
"1904",3,5,4,22,4,5306,5,30
"1905",3,5,5,22,4,5306,5,30
"1906",2,6,1,22,4,5306,5,30
"1907",2,6,4,22,4,5306,5,30
"1908",3,6,5,22,4,5306,5,30
"1909",2,7,1,22,4,5306,5,30
"1910",2,7,4,22,4,5306,5,30
"1911",2,7,5,22,4,5306,5,30
"1912",2,8,1,22,4,5306,5,30
"1913",1,8,4,22,4,5306,5,30
"1914",1,8,5,22,4,5306,5,30
"1915",2,9,1,22,4,5306,5,30
"1916",3,9,4,22,4,5306,5,30
"1917",3,9,5,22,4,5306,5,30
"1918",0,10,1,22,4,5306,5,30
"1919",2,10,4,22,4,5306,5,30
"1920",0,10,5,22,4,5306,5,30
"1921",0,11,1,22,4,5306,5,30
"1922",2,11,4,22,4,5306,5,30
"1923",0,11,5,22,4,5306,5,30
"1924",0,12,1,22,4,5306,5,30
"1925",2,12,4,22,4,5306,5,30
"1926",2,12,5,22,4,5306,5,30
"1927",2,13,1,22,4,5306,5,30
"1928",2,13,4,22,4,5306,5,30
"1929",2,13,5,22,4,5306,5,30
"1930",2,14,1,22,4,5306,5,30
"1931",2,14,4,22,4,5306,5,30
"1932",2,14,5,22,4,5306,5,30
"1933",3,15,1,22,4,5306,5,30
"1934",3,15,4,22,4,5306,5,30
"1935",3,15,5,22,4,5306,5,30
"1936",2,16,1,22,4,5306,5,30
"1937",3,16,4,22,4,5306,5,30
"1938",3,16,5,22,4,5306,5,30
"1939",0,17,1,22,4,5306,5,30
"1940",2,17,4,22,4,5306,5,30
"1941",0,17,5,22,4,5306,5,30
"1942",2,18,1,22,4,5306,5,30
"1943",3,18,4,22,4,5306,5,30
"1944",2,18,5,22,4,5306,5,30
"1945",2,19,1,22,4,5306,5,30
"1946",3,19,4,22,4,5306,5,30
"1947",2,19,5,22,4,5306,5,30
"1948",2,20,1,22,4,5306,5,30
"1949",2,20,4,22,4,5306,5,30
"1950",2,20,5,22,4,5306,5,30
"1951",2,21,1,22,4,5306,5,30
"1952",2,21,4,22,4,5306,5,30
"1953",2,21,5,22,4,5306,5,30
"1954",2,22,1,22,4,5306,5,30
"1955",2,22,4,22,4,5306,5,30
"1956",2,22,5,22,4,5306,5,30
"1957",2,23,1,22,4,5306,5,30
"1958",3,23,4,22,4,5306,5,30
"1959",2,23,5,22,4,5306,5,30
"1960",2,24,1,22,4,5306,5,30
"1961",2,24,4,22,4,5306,5,30
"1962",2,24,5,22,4,5306,5,30
"1963",2,25,1,22,4,5306,5,30
"1964",2,25,4,22,4,5306,5,30
"1965",3,25,5,22,4,5306,5,30
"1966",2,26,1,22,4,5306,5,30
"1967",2,26,4,22,4,5306,5,30
"1968",2,26,5,22,4,5306,5,30
"1969",2,27,1,22,4,5306,5,30
"1970",2,27,4,22,4,5306,5,30
"1971",2,27,5,22,4,5306,5,30
"1972",2,28,1,22,4,5306,5,30
"1973",2,28,4,22,4,5306,5,30
"1974",2,28,5,22,4,5306,5,30
"1975",2,29,1,22,4,5306,5,30
"1976",2,29,4,22,4,5306,5,30
"1977",2,29,5,22,4,5306,5,30
"1978",2,30,1,22,4,5306,5,30
"1979",2,30,4,22,4,5306,5,30
"1980",2,30,5,22,4,5306,5,30
"1981",2,1,1,23,4,5306,5,30
"1982",2,1,4,23,4,5306,5,30
"1983",2,1,5,23,4,5306,5,30
"1984",2,2,1,23,4,5306,5,30
"1985",2,2,4,23,4,5306,5,30
"1986",2,2,5,23,4,5306,5,30
"1987",2,3,1,23,4,5306,5,30
"1988",2,3,4,23,4,5306,5,30
"1989",2,3,5,23,4,5306,5,30
"1990",2,4,1,23,4,5306,5,30
"1991",2,4,4,23,4,5306,5,30
"1992",2,4,5,23,4,5306,5,30
"1993",2,5,1,23,4,5306,5,30
"1994",2,5,4,23,4,5306,5,30
"1995",2,5,5,23,4,5306,5,30
"1996",2,6,1,23,4,5306,5,30
"1997",3,6,4,23,4,5306,5,30
"1998",3,6,5,23,4,5306,5,30
"1999",2,7,1,23,4,5306,5,30
"2000",2,7,4,23,4,5306,5,30
"2001",2,7,5,23,4,5306,5,30
"2002",2,8,1,23,4,5306,5,30
"2003",2,8,4,23,4,5306,5,30
"2004",2,8,5,23,4,5306,5,30
"2005",1,9,1,23,4,5306,5,30
"2006",1,9,4,23,4,5306,5,30
"2007",1,9,5,23,4,5306,5,30
